1.12,2976,2,180,137,0.227
1.12,2976,2,181,138,0.227
1.12,2976,2,182,139,0.227
1.12,2976,2,183,140,0.227
1.12,2976,2,184,141,0.227
1.12,2976,2,186,142,0.227
1.12,2976,2,187,143,0.227
1.12,2976,2,188,144,0.227
1.12,2976,2,189,145,0.227
1.12,2976,2,190,146,0.227
1.12,2976,2,191,147,0.227
1.12,2976,2,192,148,0.227
1.12,2976,2,193,149,0.227
1.12,2929,2,194,150,0.274
1.12,2976,2,195,151,0.227
1.12,2976,2,196,152,0.227
1.12,2976,2,198,153,0.227
1.12,2976,2,199,154,0.227
1.12,2929,2,200,155,0.274
1.12,2976,2,201,156,0.227
1.12,2976,2,205,157,0.227
1.12,2976,2,206,158,0.227
1.12,2976,2,207,159,0.227
1.12,2929,2,2,160,0.274
1.12,2976,2,3,161,0.227
1.12,2976,2,4,162,0.227
1.12,2976,2,5,163,0.227
1.12,2976,2,6,164,0.227
1.12,2976,2,7,165,0.227
1.12,2976,2,8,166,0.227
1.12,2976,2,9,167,0.227
1.12,2976,2,10,168,0.227
1.12,2976,2,11,169,0.227
1.12,2976,2,12,170,0.227
1.12,2929,2,13,171,0.274
1.12,2929,2,14,172,0.274
1.12,2976,2,15,173,0.227
1.12,2976,2,16,174,0.227
1.12,2976,2,17,175,0.227
1.12,2976,2,18,176,0.227
1.12,2976,2,19,177,0.227
1.12,2976,2,20,178,0.227
1.12,2976,2,21,179,0.227
1.12,2929,2,22,180,0.274
1.12,2929,2,23,181,0.274
1.12,2929,2,24,182,0.274
1.12,2929,2,25,183,0.274
1.12,2929,2,26,184,0.274
1.12,2929,2,27,185,0.274
1.12,2929,2,28,186,0.274
1.12,2929,2,29,187,0.274
1.12,2929,2,30,188,0.274
1.12,2929,2,31,189,0.274
1.12,2929,2,32,190,0.274
1.12,2929,2,33,191,0.274
1.12,2929,2,34,192,0.274
1.12,2929,2,35,193,0.274
1.12,2929,2,36,194,0.274
1.12,2929,2,37,195,0.274
1.12,2929,2,38,196,0.274
1.12,2929,2,39,197,0.274
1.12,2929,2,40,198,0.274
1.12,2929,2,41,199,0.274
1.12,2929,2,43,200,0.274
1.12,2929,2,44,201,0.274
1.12,2929,2,45,202,0.274
1.12,2929,2,46,203,0.274
1.12,2929,2,47,204,0.274
1.12,2929,2,48,205,0.274
1.12,2929,2,49,206,0.274
1.12,2929,2,51,207,0.274
1.12,2929,2,52,208,0.274
1.12,2929,2,53,209,0.274
1.12,2929,2,54,210,0.274
1.12,2929,2,55,211,0.274
1.12,2929,2,56,212,0.274
1.12,2929,2,57,213,0.274
1.12,2929,2,58,214,0.274
1.12,2929,2,59,215,0.274
1.12,2929,2,60,216,0.274
1.12,2929,2,61,217,0.274
1.12,2929,2,62,218,0.274
1.12,2929,2,63,219,0.274
1.12,2929,2,64,220,0.274
1.12,2929,2,65,221,0.274
1.12,2929,2,66,222,0.274
1.12,2929,2,67,223,0.274
1.12,2929,2,68,224,0.274
1.12,2929,2,69,225,0.274
1.12,2929,2,70,226,0.274
1.12,2929,2,71,227,0.274
1.12,2929,2,72,228,0.274
1.12,2929,2,73,229,0.274
1.12,2929,2,74,230,0.274
1.12,2929,2,75,231,0.274
1.12,2929,2,76,232,0.274
1.12,2929,2,77,233,0.274
1.12,2929,2,78,234,0.274
1.12,2929,2,79,235,0.274
1.12,2929,2,80,236,0.274
1.12,2929,2,81,237,0.274
1.12,2929,2,82,238,0.274
1.12,2929,2,83,239,0.274
1.12,2929,2,84,240,0.274
1.12,2929,2,85,241,0.274
1.12,2929,2,87,242,0.274
1.12,2929,2,88,243,0.274
1.12,2929,2,89,244,0.274
1.12,2929,2,90,245,0.274
1.12,2929,2,91,246,0.274
1.12,2929,2,92,247,0.274
1.12,2929,2,94,248,0.274
1.12,2929,2,96,249,0.274
1.12,2929,2,98,250,0.274
1.12,2929,2,99,251,0.274
1.12,2929,2,100,252,0.274
1.12,2929,2,101,253,0.274
1.12,2929,2,102,254,0.274
1.12,2929,2,103,255,0.274
1.12,2929,2,104,256,0.274
1.12,2929,2,106,257,0.274
1.12,2929,2,107,258,0.274
1.12,2929,2,108,259,0.274
1.12,2929,2,109,260,0.274
1.12,2929,2,110,261,0.274
1.12,2929,2,111,262,0.274
1.12,2929,2,112,263,0.274
1.12,2929,2,113,264,0.274
1.12,2929,2,114,265,0.274
1.12,2929,2,115,266,0.274
1.12,2929,2,116,267,0.274
1.12,2929,2,117,268,0.274
1.12,2929,2,118,269,0.274
1.12,2929,2,119,270,0.274
1.12,2929,2,120,271,0.274
1.12,2929,2,121,272,0.274
1.12,2929,2,122,273,0.274
1.12,2929,2,123,274,0.274
1.12,2929,2,124,275,0.274
1.12,2929,2,125,276,0.274
1.12,2929,2,126,277,0.274
1.12,2929,2,127,278,0.274
1.12,2929,2,128,279,0.274
1.12,2929,2,129,280,0.274
1.12,2929,2,130,281,0.274
1.12,2929,2,131,282,0.274
1.12,2929,2,132,283,0.274
1.12,2929,2,133,284,0.274
1.12,2929,2,135,285,0.274
1.12,2929,2,136,286,0.274
1.12,2929,2,137,287,0.274
1.12,2929,2,138,288,0.274
1.12,2929,2,139,289,0.274
1.12,2929,2,140,290,0.274
1.12,2929,2,141,291,0.274
1.12,2929,2,142,292,0.274
1.12,2882,2,143,293,0.321
1.12,2882,2,144,294,0.321
1.12,2882,2,145,295,0.321
1.12,2882,2,146,296,0.321
1.12,2882,2,147,297,0.321
1.12,2882,2,148,298,0.321
1.12,2882,2,149,299,0.321
1.12,2882,2,150,300,0.321
1.12,2882,2,151,301,0.321
1.12,2882,2,152,302,0.321
1.12,2882,2,153,303,0.321
1.12,2882,2,154,304,0.321
1.12,2882,2,155,305,0.321
1.12,2882,2,156,306,0.321
1.12,2882,2,157,307,0.321
1.12,2882,2,158,308,0.321
1.12,2882,2,159,309,0.321
1.12,2882,2,160,310,0.321
1.12,2882,2,161,311,0.321
1.12,2882,2,162,312,0.321
1.12,2882,2,163,313,0.321
1.12,2882,2,164,314,0.321
1.12,2882,2,165,315,0.321
1.12,2882,2,167,316,0.321
1.12,2882,2,168,317,0.321
1.12,2882,2,169,318,0.321
1.12,2882,2,171,319,0.321
1.12,2882,2,172,320,0.321
1.12,2882,2,173,321,0.321
1.12,2882,2,174,322,0.321
1.12,2882,2,175,323,0.321
1.12,2882,2,176,324,0.321
1.12,2882,2,177,325,0.321
1.12,2882,2,178,326,0.321
1.12,2882,2,179,327,0.321
1.12,2882,2,180,328,0.321
1.12,2882,2,181,329,0.321
1.12,2882,2,182,330,0.321
1.12,2882,2,183,331,0.321
1.12,2882,2,184,332,0.321
1.12,2882,2,185,333,0.321
1.12,2882,2,186,334,0.321
1.12,2882,2,187,335,0.321
1.12,2882,2,188,336,0.321
1.12,2882,2,189,337,0.321
1.12,2882,2,190,338,0.321
1.12,2882,2,191,339,0.321
1.12,2882,2,192,340,0.321
1.12,2882,2,193,341,0.321
1.12,2882,2,194,342,0.321
1.12,2882,2,195,343,0.321
1.12,2882,2,196,344,0.321
1.12,2882,2,197,345,0.321
1.12,2882,2,198,346,0.321
1.12,2882,2,199,347,0.321
1.12,2882,2,200,348,0.321
1.12,2882,2,201,349,0.321
1.12,2882,2,202,350,0.321
1.12,2882,2,203,351,0.321
1.12,2882,2,204,352,0.321
1.12,2882,2,205,353,0.321
1.12,2882,2,206,354,0.321
1.12,2882,2,207,355,0.321
1.12,2882,2,208,356,0.321
1.12,2882,2,209,357,0.321
1.12,2882,2,210,358,0.321
1.12,2882,2,211,359,0.321
1.12,2882,2,212,360,0.321
1.12,2882,2,213,361,0.321
1.12,2882,2,214,362,0.321
1.12,2882,2,215,363,0.321
1.12,2882,2,216,364,0.321
1.12,2882,2,217,365,0.321
1.12,2882,2,218,366,0.321
1.12,2882,2,219,367,0.321
1.12,2882,2,220,368,0.321
1.12,2882,2,221,369,0.321
1.12,2882,2,222,370,0.321
1.12,2882,2,223,371,0.321
1.12,2882,2,224,372,0.321
1.12,2882,2,225,373,0.321
1.12,2882,2,226,374,0.321
1.12,2882,2,227,375,0.321
1.12,2882,2,228,376,0.321
1.12,2882,2,229,377,0.321
1.12,2882,2,231,378,0.321
1.12,2882,2,232,379,0.321
1.12,2882,2,233,380,0.321
1.12,2882,2,234,381,0.321
1.12,2882,2,235,382,0.321
1.12,2882,2,236,383,0.321
1.12,2882,2,237,384,0.321
1.12,2882,2,238,385,0.321
1.12,2882,2,239,386,0.321
1.12,2882,2,240,387,0.321
1.12,2882,2,241,388,0.321
1.12,2882,2,242,389,0.321
1.12,2882,2,243,390,0.321
1.12,2882,2,244,391,0.321
1.12,2882,2,245,392,0.321
1.12,2882,2,246,393,0.321
1.12,2882,2,247,394,0.321
1.12,2882,2,248,395,0.321
1.12,2882,2,249,396,0.321
1.12,2882,2,250,397,0.321
1.12,2882,2,251,398,0.321
1.12,2882,2,253,399,0.321
1.12,2882,2,254,400,0.321
1.12,2882,2,255,401,0.321
1.12,2882,2,256,402,0.321
1.12,2882,2,257,403,0.321
1.12,2882,2,258,404,0.321
1.12,2882,2,259,405,0.321
1.12,2882,2,260,406,0.321
1.12,2882,2,261,407,0.321
1.12,2882,2,262,408,0.321
1.12,2882,2,263,409,0.321
1.12,2882,2,264,410,0.321
1.12,2882,2,265,411,0.321
1.12,2882,2,266,412,0.321
1.12,2882,2,267,413,0.321
1.12,2882,2,268,414,0.321
1.12,2882,2,269,415,0.321
1.12,2882,2,270,416,0.321
1.12,2882,2,271,417,0.321
1.12,2839,2,272,418,0.364
1.12,2882,2,273,419,0.321
1.12,2882,2,274,420,0.321
1.12,2882,2,275,421,0.321
1.12,2839,2,276,422,0.364
1.12,2839,2,277,423,0.364
1.12,2839,2,278,424,0.364
1.12,2839,2,279,425,0.364
1.12,2839,2,280,426,0.364
1.12,2839,2,281,427,0.364
1.12,2839,2,282,428,0.364
1.12,2839,2,283,429,0.364
1.12,2839,2,284,430,0.364
1.12,2839,2,285,431,0.364
1.12,2839,2,286,432,0.364
1.12,2839,2,287,433,0.364
1.12,2839,2,288,434,0.364
1.12,2839,2,289,435,0.364
1.12,2839,2,290,436,0.364
1.12,2839,2,291,437,0.364
1.12,2839,2,292,438,0.364
1.12,2839,2,293,439,0.364
1.12,2839,2,294,440,0.364
1.12,2839,2,295,441,0.364
1.12,2839,2,296,442,0.364
1.12,2839,2,297,443,0.364
1.12,2839,2,298,444,0.364
1.12,2839,2,299,445,0.364
1.12,2839,2,300,446,0.364
1.12,2839,2,301,447,0.364
1.12,2839,2,302,448,0.364
1.12,2839,2,303,449,0.364
1.12,2839,2,304,450,0.364
1.12,2839,2,305,451,0.364
1.12,2839,2,306,452,0.364
1.12,2839,2,307,453,0.364
1.12,2839,2,308,454,0.364
1.12,2839,2,309,455,0.364
1.12,2839,2,310,456,0.364
1.12,2839,2,311,457,0.364
1.12,2839,2,312,458,0.364
1.12,2839,2,313,459,0.364
1.12,2839,2,314,460,0.364
1.12,2839,2,315,461,0.364
1.12,2839,2,316,462,0.364
1.12,2839,2,317,463,0.364
1.12,2839,2,318,464,0.364
1.12,2839,2,319,465,0.364
1.12,2839,2,320,466,0.364
1.12,2839,2,321,467,0.364
1.12,2839,2,322,468,0.364
1.12,2839,2,323,469,0.364
1.12,2839,2,324,470,0.364
1.12,2839,2,325,471,0.364
1.12,2839,2,326,472,0.364
1.12,2839,2,327,473,0.364
1.12,2839,2,329,474,0.364
1.12,2839,2,330,475,0.364
1.12,2839,2,331,476,0.364
1.12,2839,2,333,477,0.364
1.12,2839,2,334,478,0.364
1.12,2839,2,335,479,0.364
1.12,2839,2,336,480,0.364
1.12,2839,2,337,481,0.364
1.12,2839,2,338,482,0.364
1.12,2839,2,339,483,0.364
1.12,2839,2,340,484,0.364
1.12,2839,2,341,485,0.364
1.12,2839,2,342,486,0.364
1.12,2839,2,343,487,0.364
1.12,2839,2,344,488,0.364
1.12,2839,2,345,489,0.364
1.12,2839,2,346,490,0.364
1.12,2839,2,347,491,0.364
1.12,2839,2,348,492,0.364
1.12,2839,2,349,493,0.364
1.12,2839,2,350,494,0.364
1.12,2839,2,351,495,0.364
1.12,2839,2,352,496,0.364
1.12,2839,2,354,497,0.364
1.12,2839,2,355,498,0.364
1.12,2839,2,356,499,0.364
1.12,2839,2,357,500,0.364
1.12,2839,2,358,501,0.364
1.12,2839,2,359,502,0.364
1.12,2839,2,360,503,0.364
1.12,2839,2,361,504,0.364
1.12,2839,2,362,505,0.364
1.12,2839,2,363,506,0.364
1.12,2839,2,364,507,0.364
1.12,2839,2,365,508,0.364
1.12,2839,2,366,509,0.364
1.12,2839,2,367,510,0.364
1.12,2839,2,368,511,0.364
1.12,2839,2,369,512,0.364
1.12,2839,2,370,513,0.364
1.12,2839,2,371,514,0.364
1.12,2839,2,372,515,0.364
1.12,2839,2,373,516,0.364
1.12,2839,2,374,517,0.364
1.12,2839,2,375,518,0.364
1.12,2839,2,376,519,0.364
1.12,2839,2,377,520,0.364
1.12,2839,2,378,521,0.364
1.12,2839,2,379,522,0.364
1.12,2839,2,380,523,0.364
1.12,2839,2,381,524,0.364
1.12,2839,2,382,525,0.364
1.12,2839,2,383,526,0.364
1.12,2839,2,384,527,0.364
1.12,2839,2,385,528,0.364
1.12,2839,2,386,529,0.364
1.12,2839,2,387,530,0.364
1.12,2839,2,388,531,0.364
1.12,2839,2,389,532,0.364
1.12,2839,2,391,533,0.364
1.12,2839,2,392,534,0.364
1.12,2839,2,393,535,0.364
1.12,2839,2,394,536,0.364
1.12,2839,2,395,537,0.364
1.12,2839,2,396,538,0.364
1.12,2839,2,397,539,0.364
1.12,2839,2,398,540,0.364
1.12,2839,2,399,541,0.364
1.12,2839,2,400,542,0.364
1.12,2839,2,401,543,0.364
1.12,2839,2,402,544,0.364
1.12,2839,2,403,545,0.364
1.12,2839,2,404,546,0.364
1.12,2839,2,406,547,0.364
1.12,2839,2,407,548,0.364
1.12,2792,2,408,549,0.411
1.12,2839,2,409,550,0.364
1.12,2839,2,410,551,0.364
1.12,2839,2,411,552,0.364
1.12,2839,2,413,553,0.364
1.12,2839,2,414,554,0.364
1.12,2792,2,415,555,0.411
1.12,2792,2,416,556,0.411
1.12,2839,2,417,557,0.364
1.12,2839,2,418,558,0.364
1.12,2839,2,419,559,0.364
1.12,2792,2,420,560,0.411
1.12,2792,2,421,561,0.411
1.12,2792,2,422,562,0.411
1.12,2792,2,423,563,0.411
1.12,2792,2,424,564,0.411
1.12,2839,2,425,565,0.364
1.12,2839,2,426,566,0.364
1.12,2792,2,428,567,0.411
1.12,2792,2,429,568,0.411
1.12,2792,2,430,569,0.411
1.12,2792,2,431,570,0.411
1.12,2792,2,432,571,0.411
1.12,2792,2,433,572,0.411
1.12,2792,2,434,573,0.411
1.12,2792,2,435,574,0.411
1.12,2792,2,436,575,0.411
1.12,2792,2,437,576,0.411
1.12,2792,2,438,577,0.411
1.12,2792,2,439,578,0.411
1.12,2792,2,440,579,0.411
1.12,2792,2,441,580,0.411
1.12,2792,2,442,581,0.411
1.12,2792,2,443,582,0.411
1.12,2792,2,444,583,0.411
1.12,2792,2,445,584,0.411
1.12,2792,2,446,585,0.411
1.12,2792,2,447,586,0.411
1.12,2792,2,448,587,0.411
1.12,2792,2,449,588,0.411
1.12,2792,2,450,589,0.411
1.12,2792,2,451,590,0.411
1.12,2792,2,452,591,0.411
1.12,2792,2,453,592,0.411
1.12,2792,2,454,593,0.411
1.12,2792,2,455,594,0.411
1.12,2792,2,456,595,0.411
1.12,2792,2,457,596,0.411
1.12,2792,2,458,597,0.411
1.12,2792,2,459,598,0.411
1.12,2792,2,460,599,0.411
1.12,2792,2,461,600,0.411
1.12,2792,2,462,601,0.411
1.12,2792,2,463,602,0.411
1.12,2792,2,464,603,0.411
1.12,2792,2,465,604,0.411
1.12,2792,2,466,605,0.411
1.12,2792,2,467,606,0.411
1.12,2792,2,468,607,0.411
1.12,2792,2,469,608,0.411
1.12,2792,2,470,609,0.411
1.12,2792,2,471,610,0.411
1.12,2792,2,472,611,0.411
1.12,2792,2,473,612,0.411
1.12,2792,2,474,613,0.411
1.12,2792,2,475,614,0.411
1.12,2792,2,476,615,0.411
1.12,2792,2,477,616,0.411
1.12,2792,2,478,617,0.411
1.12,2792,2,479,618,0.411
1.12,2792,2,480,619,0.411
1.12,2792,2,481,620,0.411
1.12,2792,2,482,621,0.411
1.12,2792,2,483,622,0.411
1.12,2792,2,484,623,0.411
1.12,2792,2,485,624,0.411
1.12,2792,2,486,625,0.411
1.12,2792,2,487,626,0.411
1.12,2792,2,488,627,0.411
1.12,2792,2,489,628,0.411
1.12,2792,2,490,629,0.411
1.12,2792,2,491,630,0.411
1.12,2792,2,493,631,0.411
1.12,2792,2,494,632,0.411
1.12,2792,2,495,633,0.411
1.12,2792,2,496,634,0.411
1.12,2792,2,497,635,0.411
1.12,2792,2,498,636,0.411
1.12,2792,2,499,637,0.411
1.12,2792,2,500,638,0.411
1.12,2792,2,501,639,0.411
1.12,2792,2,502,640,0.411
1.12,2792,2,503,641,0.411
1.12,2792,2,504,642,0.411
1.12,2792,2,505,643,0.411
1.12,2792,2,507,644,0.411
1.12,2792,2,508,645,0.411
1.12,2792,2,509,646,0.411
1.12,2792,2,510,647,0.411
1.12,2792,2,511,648,0.411
1.12,2792,2,513,649,0.411
1.12,2792,2,514,650,0.411
1.12,2792,2,515,651,0.411
1.12,2792,2,516,652,0.411
1.12,2792,2,517,653,0.411
1.12,2792,2,518,654,0.411
1.12,2792,2,519,655,0.411
1.12,2792,2,520,656,0.411
1.12,2792,2,521,657,0.411
1.12,2792,2,522,658,0.411
1.12,2792,2,523,659,0.411
1.12,2792,2,524,660,0.411
1.12,2792,2,525,661,0.411
1.12,2792,2,526,662,0.411
1.12,2792,2,527,663,0.411
1.12,2792,2,528,664,0.411
1.12,2792,2,529,665,0.411
1.12,2792,2,530,666,0.411
1.12,2792,2,532,667,0.411
1.12,2792,2,533,668,0.411
1.12,2792,2,534,669,0.411
1.12,2792,2,535,670,0.411
1.12,2746,2,536,671,0.457
1.12,2792,2,537,672,0.411
1.12,2792,2,538,673,0.411
1.12,2792,2,539,674,0.411
1.12,2792,2,540,675,0.411
1.12,2746,2,541,676,0.457
1.12,2792,2,542,677,0.411
1.12,2792,2,543,678,0.411
1.12,2746,2,544,679,0.457
1.12,2792,2,545,680,0.411
1.12,2746,2,546,681,0.457
1.12,2746,2,547,682,0.457
1.12,2792,2,548,683,0.411
1.12,2792,2,549,684,0.411
1.12,2792,2,550,685,0.411
1.12,2746,2,551,686,0.457
1.12,2746,2,552,687,0.457
1.12,2746,2,553,688,0.457
1.12,2746,2,554,689,0.457
1.12,2746,2,555,690,0.457
1.12,2746,2,556,691,0.457
1.12,2746,2,557,692,0.457
1.12,2746,2,558,693,0.457
1.12,2746,2,559,694,0.457
1.12,2746,2,560,695,0.457
1.12,2746,2,561,696,0.457
1.12,2746,2,562,697,0.457
1.12,2746,2,563,698,0.457
1.12,2746,2,564,699,0.457
1.12,2746,2,565,700,0.457
1.12,2746,2,566,701,0.457
1.12,2746,2,567,702,0.457
1.12,2746,2,568,703,0.457
1.12,2746,2,569,704,0.457
1.12,2746,2,570,705,0.457
1.12,2746,2,571,706,0.457
1.12,2746,2,572,707,0.457
1.12,2746,2,573,708,0.457
1.12,2746,2,574,709,0.457
1.12,2746,2,575,710,0.457
1.12,2746,2,576,711,0.457
1.12,2746,2,577,712,0.457
1.12,2746,2,578,713,0.457
1.12,2746,2,579,714,0.457
1.12,2746,2,580,715,0.457
1.12,2746,2,581,716,0.457
1.12,2746,2,582,717,0.457
1.12,2746,2,583,718,0.457
1.12,2746,2,584,719,0.457
1.12,2746,2,585,720,0.457
1.12,2746,2,586,721,0.457
1.12,2746,2,587,722,0.457
1.12,2746,2,588,723,0.457
1.12,2746,2,589,724,0.457
1.12,2746,2,590,725,0.457
1.16,3273,2,2,1,0
1.16,3230,2,3,2,0.043
1.16,3230,2,4,3,0.043
1.16,3230,2,6,4,0.043
1.16,3230,2,7,5,0.043
1.16,3230,2,8,6,0.043
1.16,3230,2,10,7,0.043
1.16,3230,2,11,8,0.043
1.16,3183,2,14,9,0.09
1.16,3183,2,18,10,0.09
1.16,3183,2,20,11,0.09
1.16,3183,2,21,12,0.09
1.16,3183,2,22,13,0.09
1.16,3183,2,23,14,0.09
1.16,3183,2,26,15,0.09
1.16,3140,2,27,16,0.133
1.16,3140,2,28,17,0.133
1.16,3140,2,29,18,0.133
1.16,3140,2,30,19,0.133
1.16,3140,2,32,20,0.133
1.16,3140,2,35,21,0.133
1.16,3140,2,37,22,0.133
1.16,3140,2,38,23,0.133
1.16,3140,2,40,24,0.133
1.16,3140,2,41,25,0.133
1.16,3140,2,43,26,0.133
1.16,3093,2,45,27,0.18
1.16,3093,2,46,28,0.18
1.16,3093,2,47,29,0.18
1.16,3093,2,48,30,0.18
1.16,3093,2,49,31,0.18
1.16,3093,2,52,32,0.18
1.16,3093,2,53,33,0.18
1.16,3093,2,55,34,0.18
1.16,3093,2,56,35,0.18
1.16,3093,2,58,36,0.18
1.16,3093,2,59,37,0.18
1.16,3093,2,60,38,0.18
1.16,3093,2,61,39,0.18
1.16,3093,2,62,40,0.18
1.16,3093,2,64,41,0.18
1.16,3093,2,65,42,0.18
1.16,3093,2,70,43,0.18
1.16,3050,2,71,44,0.223
1.16,3050,2,73,45,0.223
1.16,3050,2,74,46,0.223
1.16,3050,2,76,47,0.223
1.16,3050,2,77,48,0.223
1.16,3050,2,78,49,0.223
1.16,3050,2,79,50,0.223
1.16,3050,2,80,51,0.223
1.16,3050,2,81,52,0.223
1.16,3050,2,82,53,0.223
1.16,3050,2,86,54,0.223
1.16,3050,2,87,55,0.223
1.16,3050,2,91,56,0.223
1.16,3050,2,94,57,0.223
1.16,3050,2,95,58,0.223
1.16,3050,2,96,59,0.223
1.16,3050,2,97,60,0.223
1.16,3050,2,98,61,0.223
1.16,3050,2,100,62,0.223
1.16,3050,2,101,63,0.223
1.16,3050,2,102,64,0.223
1.16,3050,2,103,65,0.223
1.16,3050,2,104,66,0.223
1.16,3050,2,106,67,0.223
1.16,3050,2,107,68,0.223
1.16,3007,2,109,69,0.266
1.16,3007,2,111,70,0.266
1.16,3007,2,113,71,0.266
1.16,3007,2,115,72,0.266
1.16,3007,2,116,73,0.266
1.16,3007,2,118,74,0.266
1.16,3007,2,119,75,0.266
1.16,3007,2,122,76,0.266
1.16,3007,2,124,77,0.266
1.16,3007,2,125,78,0.266
1.16,3007,2,126,79,0.266
1.16,3007,2,127,80,0.266
1.16,3007,2,128,81,0.266
1.16,3007,2,130,82,0.266
1.16,3007,2,131,83,0.266
1.16,3007,2,132,84,0.266
1.16,3007,2,133,85,0.266
1.16,3007,2,134,86,0.266
1.16,3007,2,136,87,0.266
1.16,3007,2,137,88,0.266
1.16,3007,2,138,89,0.266
1.16,3007,2,139,90,0.266
1.16,3007,2,140,91,0.266
1.16,3007,2,142,92,0.266
1.16,3007,2,143,93,0.266
1.16,3007,2,144,94,0.266
1.16,3007,2,146,95,0.266
1.16,2960,2,148,96,0.313
1.16,3007,2,149,97,0.266
1.16,3007,2,152,98,0.266
1.16,3007,2,157,99,0.266
