1.1,3140,1,90,86,0.133
1.1,3140,1,91,87,0.133
1.1,3140,1,92,88,0.133
1.1,3140,1,93,89,0.133
1.1,3140,1,94,90,0.133
1.1,3140,1,95,91,0.133
1.1,3140,1,96,92,0.133
1.1,3140,1,97,93,0.133
1.1,3140,1,98,94,0.133
1.1,3140,1,99,95,0.133
1.1,3140,1,100,96,0.133
1.1,3140,1,101,97,0.133
1.1,3140,1,102,98,0.133
1.1,3140,1,103,99,0.133
1.1,3140,1,104,100,0.133
1.1,3140,1,105,101,0.133
1.1,3140,1,106,102,0.133
1.1,3140,1,107,103,0.133
1.1,3140,1,108,104,0.133
1.1,3140,1,110,105,0.133
1.1,3140,1,112,106,0.133
1.1,3140,1,113,107,0.133
1.1,3140,1,114,108,0.133
1.1,3140,1,115,109,0.133
1.1,3140,1,116,110,0.133
1.1,3140,1,117,111,0.133
1.1,3140,1,118,112,0.133
1.1,3140,1,119,113,0.133
1.1,3140,1,120,114,0.133
1.1,3140,1,121,115,0.133
1.1,3140,1,122,116,0.133
1.1,3140,1,123,117,0.133
1.1,3140,1,124,118,0.133
1.1,3140,1,125,119,0.133
1.1,3140,1,126,120,0.133
1.1,3140,1,127,121,0.133
1.1,3140,1,128,122,0.133
1.1,3140,1,129,123,0.133
1.1,3140,1,130,124,0.133
1.1,3093,1,131,125,0.18
1.1,3093,1,132,126,0.18
1.1,3093,1,133,127,0.18
1.1,3093,1,134,128,0.18
1.1,3093,1,135,129,0.18
1.1,3093,1,136,130,0.18
1.1,3093,1,137,131,0.18
1.1,3093,1,138,132,0.18
1.1,3093,1,140,133,0.18
1.1,3093,1,141,134,0.18
1.1,3093,1,142,135,0.18
1.1,3093,1,143,136,0.18
1.1,3093,1,144,137,0.18
1.1,3093,1,146,138,0.18
1.1,3093,1,147,139,0.18
1.1,3093,1,148,140,0.18
1.1,3093,1,149,141,0.18
1.1,3093,1,150,142,0.18
1.1,3093,1,151,143,0.18
1.1,3093,1,153,144,0.18
1.1,3093,1,154,145,0.18
1.1,3093,1,155,146,0.18
1.1,3093,1,156,147,0.18
1.1,3093,1,157,148,0.18
1.1,3093,1,159,149,0.18
1.1,3093,1,160,150,0.18
1.1,3093,1,161,151,0.18
1.1,3093,1,162,152,0.18
1.1,3093,1,163,153,0.18
1.1,3093,1,164,154,0.18
1.1,3093,1,165,155,0.18
1.1,3093,1,166,156,0.18
1.1,3093,1,167,157,0.18
1.1,3093,1,168,158,0.18
1.1,3093,1,169,159,0.18
1.1,3093,1,170,160,0.18
1.1,3093,1,171,161,0.18
1.1,3093,1,172,162,0.18
1.1,3093,1,173,163,0.18
1.1,3093,1,174,164,0.18
1.1,3093,1,175,165,0.18
1.1,3093,1,176,166,0.18
1.1,3093,1,177,167,0.18
1.1,3093,1,179,168,0.18
1.1,3093,1,181,169,0.18
1.1,3093,1,183,170,0.18
1.1,3093,1,184,171,0.18
1.1,3093,1,185,172,0.18
1.1,3093,1,186,173,0.18
1.1,3093,1,187,174,0.18
1.1,3093,1,188,175,0.18
1.1,3093,1,189,176,0.18
1.1,3093,1,190,177,0.18
1.1,3093,1,191,178,0.18
1.1,3093,1,192,179,0.18
1.1,3093,1,193,180,0.18
1.1,3093,1,195,181,0.18
1.1,3093,1,196,182,0.18
1.1,3093,1,197,183,0.18
1.1,3093,1,198,184,0.18
1.1,3093,1,199,185,0.18
1.1,3093,1,200,186,0.18
1.1,3093,1,201,187,0.18
1.1,3093,1,202,188,0.18
1.1,3050,1,203,189,0.223
1.1,3093,1,204,190,0.18
1.1,3093,1,205,191,0.18
1.1,3093,1,207,192,0.18
1.1,3093,1,208,193,0.18
1.1,3093,1,209,194,0.18
1.1,3093,1,211,195,0.18
1.1,3093,1,212,196,0.18
1.1,3050,1,213,197,0.223
1.1,3050,1,214,198,0.223
1.1,3050,1,215,199,0.223
1.1,3050,1,216,200,0.223
1.1,3050,1,217,201,0.223
1.1,3093,1,218,202,0.18
1.1,3050,1,221,203,0.223
1.1,3050,1,222,204,0.223
1.1,3050,1,223,205,0.223
1.1,3050,1,224,206,0.223
1.1,3050,1,225,207,0.223
1.1,3050,1,226,208,0.223
1.1,3050,1,227,209,0.223
1.1,3050,1,228,210,0.223
1.1,3050,1,229,211,0.223
1.1,3050,1,230,212,0.223
1.1,3050,1,231,213,0.223
1.1,3050,1,232,214,0.223
1.1,3050,1,233,215,0.223
1.1,3050,1,234,216,0.223
1.1,3050,1,235,217,0.223
1.1,3050,1,236,218,0.223
1.1,3050,1,237,219,0.223
1.1,3050,1,238,220,0.223
1.1,3050,1,239,221,0.223
1.1,3050,1,240,222,0.223
1.1,3050,1,241,223,0.223
1.1,3050,1,242,224,0.223
1.1,3050,1,243,225,0.223
1.1,3050,1,244,226,0.223
1.1,3050,1,245,227,0.223
1.1,3050,1,246,228,0.223
1.1,3050,1,247,229,0.223
1.1,3050,1,248,230,0.223
1.1,3050,1,249,231,0.223
1.1,3050,1,250,232,0.223
1.1,3050,1,251,233,0.223
1.1,3050,1,252,234,0.223
1.1,3050,1,253,235,0.223
1.1,3050,1,254,236,0.223
1.1,3050,1,255,237,0.223
1.1,3050,1,256,238,0.223
1.1,3050,1,257,239,0.223
1.1,3050,1,258,240,0.223
1.1,3050,1,259,241,0.223
1.1,3050,1,260,242,0.223
1.1,3050,1,261,243,0.223
1.1,3050,1,262,244,0.223
1.1,3050,1,263,245,0.223
1.1,3050,1,264,246,0.223
1.1,3050,1,265,247,0.223
1.1,3050,1,266,248,0.223
1.1,3050,1,267,249,0.223
1.1,3050,1,268,250,0.223
1.1,3050,1,269,251,0.223
1.1,3050,1,270,252,0.223
1.1,3050,1,271,253,0.223
1.1,3050,1,272,254,0.223
1.1,3050,1,274,255,0.223
1.1,3050,1,275,256,0.223
1.1,3050,1,276,257,0.223
1.1,3050,1,277,258,0.223
1.1,3050,1,278,259,0.223
1.1,3050,1,279,260,0.223
1.1,3050,1,280,261,0.223
1.1,3050,1,281,262,0.223
1.1,3050,1,282,263,0.223
1.1,3050,1,283,264,0.223
1.1,3050,1,284,265,0.223
1.1,3050,1,285,266,0.223
1.1,3050,1,286,267,0.223
1.1,3050,1,288,268,0.223
1.1,3050,1,290,269,0.223
1.1,3050,1,291,270,0.223
1.1,3050,1,292,271,0.223
1.1,3050,1,293,272,0.223
1.1,3050,1,294,273,0.223
1.1,3050,1,295,274,0.223
1.1,3050,1,296,275,0.223
1.1,3050,1,297,276,0.223
1.1,3050,1,298,277,0.223
1.1,3050,1,299,278,0.223
1.1,3050,1,301,279,0.223
1.1,3050,1,302,280,0.223
1.1,3050,1,303,281,0.223
1.1,3050,1,304,282,0.223
1.1,3050,1,305,283,0.223
1.1,3050,1,306,284,0.223
1.1,3050,1,307,285,0.223
1.1,3050,1,308,286,0.223
1.1,3050,1,309,287,0.223
1.1,3050,1,310,288,0.223
1.1,3050,1,311,289,0.223
1.1,3050,1,312,290,0.223
1.1,3050,1,313,291,0.223
1.1,3050,1,314,292,0.223
1.1,3050,1,315,293,0.223
1.1,3050,1,316,294,0.223
1.1,3050,1,317,295,0.223
1.1,3050,1,318,296,0.223
1.1,3050,1,319,297,0.223
1.1,3050,1,320,298,0.223
1.1,3050,1,321,299,0.223
1.1,3050,1,323,300,0.223
1.1,3050,1,325,301,0.223
1.1,3050,1,326,302,0.223
1.1,3050,1,327,303,0.223
1.1,3007,1,328,304,0.266
1.1,3007,1,329,305,0.266
1.1,3007,1,330,306,0.266
1.1,3007,1,331,307,0.266
1.1,3007,1,332,308,0.266
1.1,3007,1,333,309,0.266
1.1,3050,1,334,310,0.223
1.1,3007,1,335,311,0.266
1.1,3050,1,336,312,0.223
1.1,3007,1,337,313,0.266
1.1,3007,1,338,314,0.266
1.1,3007,1,339,315,0.266
1.1,3007,1,340,316,0.266
1.1,3007,1,342,317,0.266
1.1,3007,1,343,318,0.266
1.1,3007,1,344,319,0.266
1.1,3007,1,345,320,0.266
1.1,3007,1,346,321,0.266
1.1,3007,1,347,322,0.266
1.1,3007,1,348,323,0.266
1.1,3007,1,349,324,0.266
1.1,3007,1,350,325,0.266
1.1,3007,1,351,326,0.266
1.1,3007,1,352,327,0.266
1.1,3007,1,353,328,0.266
1.1,3007,1,354,329,0.266
1.1,3007,1,355,330,0.266
1.1,3007,1,356,331,0.266
1.1,3007,1,357,332,0.266
1.1,3007,1,358,333,0.266
1.1,3007,1,359,334,0.266
1.1,3007,1,360,335,0.266
1.1,3007,1,363,336,0.266
1.1,3007,1,364,337,0.266
1.1,3007,1,365,338,0.266
1.1,3007,1,366,339,0.266
1.1,3007,1,368,340,0.266
1.1,3007,1,369,341,0.266
1.1,3007,1,370,342,0.266
1.1,3007,1,371,343,0.266
1.1,3007,1,374,344,0.266
1.1,3007,1,376,345,0.266
1.1,3007,1,378,346,0.266
1.1,3007,1,379,347,0.266
1.1,3007,1,380,348,0.266
1.1,3007,1,383,349,0.266
1.1,3007,1,384,350,0.266
1.1,3007,1,385,351,0.266
1.1,3007,1,386,352,0.266
1.1,3007,1,387,353,0.266
1.1,3007,1,388,354,0.266
1.1,3007,1,389,355,0.266
1.1,3007,1,390,356,0.266
1.1,3007,1,391,357,0.266
1.1,3007,1,392,358,0.266
1.1,3007,1,393,359,0.266
1.1,3007,1,394,360,0.266
1.1,3007,1,395,361,0.266
1.1,3007,1,396,362,0.266
1.1,3007,1,397,363,0.266
1.1,3007,1,398,364,0.266
1.1,3007,1,400,365,0.266
1.1,3007,1,401,366,0.266
1.1,3007,1,402,367,0.266
1.1,3007,1,404,368,0.266
1.1,3007,1,405,369,0.266
1.1,3007,1,408,370,0.266
1.1,3007,1,409,371,0.266
1.1,3007,1,410,372,0.266
1.1,3007,1,411,373,0.266
1.1,3007,1,412,374,0.266
1.1,3007,1,414,375,0.266
1.1,3007,1,415,376,0.266
1.1,3007,1,416,377,0.266
1.1,3007,1,417,378,0.266
1.1,3007,1,418,379,0.266
1.1,3007,1,419,380,0.266
1.1,3007,1,420,381,0.266
1.1,3007,1,422,382,0.266
1.1,3007,1,423,383,0.266
1.1,3007,1,424,384,0.266
1.1,3007,1,426,385,0.266
1.1,3007,1,428,386,0.266
1.1,3007,1,430,387,0.266
1.1,3007,1,431,388,0.266
1.1,3007,1,432,389,0.266
1.1,3007,1,434,390,0.266
1.1,3007,1,435,391,0.266
1.1,3007,1,436,392,0.266
1.1,3007,1,437,393,0.266
1.1,3007,1,438,394,0.266
1.1,3007,1,439,395,0.266
1.1,3007,1,440,396,0.266
1.1,3007,1,441,397,0.266
1.1,3007,1,442,398,0.266
1.1,3007,1,443,399,0.266
1.1,3007,1,444,400,0.266
1.1,3007,1,445,401,0.266
1.1,3007,1,446,402,0.266
1.1,3007,1,447,403,0.266
1.1,3007,1,448,404,0.266
1.1,3007,1,450,405,0.266
1.1,3007,1,452,406,0.266
1.1,3007,1,453,407,0.266
1.1,3007,1,455,408,0.266
1.1,3007,1,456,409,0.266
1.1,3007,1,457,410,0.266
1.1,3007,1,458,411,0.266
1.1,3007,1,459,412,0.266
1.1,3007,1,460,413,0.266
1.1,3007,1,462,414,0.266
1.1,3007,1,463,415,0.266
1.1,3007,1,464,416,0.266
1.1,3007,1,465,417,0.266
1.1,3007,1,466,418,0.266
1.1,3007,1,467,419,0.266
1.1,3007,1,468,420,0.266
1.1,3007,1,469,421,0.266
1.1,3007,1,470,422,0.266
1.1,3007,1,471,423,0.266
1.1,3007,1,472,424,0.266
1.1,3007,1,473,425,0.266
1.1,3007,1,474,426,0.266
1.1,3007,1,475,427,0.266
1.1,3007,1,476,428,0.266
1.1,3007,1,477,429,0.266
1.1,3007,1,478,430,0.266
1.1,3007,1,480,431,0.266
1.1,3007,1,481,432,0.266
1.1,3007,1,482,433,0.266
1.1,3007,1,483,434,0.266
1.1,3007,1,484,435,0.266
1.1,3007,1,485,436,0.266
1.1,3007,1,486,437,0.266
1.1,3007,1,487,438,0.266
1.1,3007,1,489,439,0.266
1.1,3007,1,490,440,0.266
1.1,2960,1,491,441,0.313
1.1,3007,1,493,442,0.266
1.1,3007,1,494,443,0.266
1.1,3007,1,495,444,0.266
1.1,3007,1,496,445,0.266
1.1,3007,1,497,446,0.266
1.1,3007,1,499,447,0.266
1.1,3007,1,500,448,0.266
1.1,3007,1,501,449,0.266
1.1,3007,1,502,450,0.266
1.1,3007,1,503,451,0.266
1.1,3007,1,504,452,0.266
1.1,3007,1,505,453,0.266
1.1,3007,1,506,454,0.266
1.1,2960,1,507,455,0.313
1.1,3007,1,508,456,0.266
1.1,3007,1,509,457,0.266
1.1,3007,1,510,458,0.266
1.1,3007,1,511,459,0.266
1.1,3007,1,512,460,0.266
1.1,3007,1,513,461,0.266
1.1,3007,1,514,462,0.266
1.1,3007,1,515,463,0.266
1.1,2960,1,516,464,0.313
1.1,2960,1,517,465,0.313
1.1,2960,1,518,466,0.313
1.1,2960,1,519,467,0.313
1.1,2960,1,520,468,0.313
1.1,2960,1,522,469,0.313
1.1,2960,1,523,470,0.313
1.1,2960,1,524,471,0.313
1.1,2960,1,525,472,0.313
1.1,2960,1,526,473,0.313
1.1,2960,1,527,474,0.313
1.1,2960,1,528,475,0.313
1.1,2960,1,529,476,0.313
1.1,2960,1,530,477,0.313
1.1,2960,1,532,478,0.313
1.1,2960,1,533,479,0.313
1.1,2960,1,534,480,0.313
1.1,2960,1,535,481,0.313
1.1,2960,1,536,482,0.313
1.1,2960,1,538,483,0.313
1.1,2960,1,542,484,0.313
1.1,2960,1,543,485,0.313
1.1,2960,1,544,486,0.313
1.1,2960,1,545,487,0.313
1.1,2960,1,546,488,0.313
1.1,2960,1,548,489,0.313
1.1,2960,1,550,490,0.313
1.1,2960,1,551,491,0.313
1.1,2960,1,552,492,0.313
1.1,2960,1,553,493,0.313
1.1,2960,1,554,494,0.313
1.1,2960,1,555,495,0.313
1.1,2960,1,556,496,0.313
1.1,2960,1,557,497,0.313
1.1,2960,1,559,498,0.313
1.1,2960,1,560,499,0.313
1.1,2960,1,561,500,0.313
1.1,2960,1,562,501,0.313
1.1,2960,1,563,502,0.313
1.1,2960,1,564,503,0.313
1.1,2960,1,565,504,0.313
1.1,2960,1,566,505,0.313
1.1,2960,1,567,506,0.313
1.1,2960,1,569,507,0.313
1.1,2960,1,570,508,0.313
1.1,2960,1,571,509,0.313
1.1,2960,1,572,510,0.313
1.1,2960,1,573,511,0.313
1.1,2960,1,574,512,0.313
1.1,2960,1,575,513,0.313
1.1,2960,1,576,514,0.313
1.1,2960,1,577,515,0.313
1.1,2960,1,578,516,0.313
1.1,2960,1,579,517,0.313
1.1,2960,1,580,518,0.313
1.1,2960,1,581,519,0.313
1.1,2960,1,583,520,0.313
1.1,2960,1,584,521,0.313
1.1,2960,1,585,522,0.313
1.1,2960,1,587,523,0.313
1.1,2960,1,588,524,0.313
1.1,2960,1,589,525,0.313
1.1,2960,1,590,526,0.313
1.1,2960,1,591,527,0.313
1.1,2960,1,592,528,0.313
1.1,2960,1,593,529,0.313
1.1,2960,1,594,530,0.313
1.1,2960,1,595,531,0.313
1.1,2960,1,596,532,0.313
1.1,2960,1,597,533,0.313
1.1,2960,1,598,534,0.313
1.1,2960,1,599,535,0.313
1.1,2960,1,600,536,0.313
1.1,2960,1,601,537,0.313
1.1,2960,1,602,538,0.313
1.1,2960,1,603,539,0.313
1.1,2960,1,604,540,0.313
1.1,2960,1,605,541,0.313
1.1,2960,1,606,542,0.313
1.1,2960,1,607,543,0.313
1.1,2960,1,608,544,0.313
1.1,2960,1,609,545,0.313
1.1,2960,1,610,546,0.313
1.1,2960,1,611,547,0.313
1.1,2960,1,612,548,0.313
1.1,2960,1,613,549,0.313
1.1,2960,1,616,550,0.313
1.1,2960,1,618,551,0.313
1.1,2960,1,619,552,0.313
1.1,2960,1,620,553,0.313
1.1,2960,1,621,554,0.313
1.1,2960,1,622,555,0.313
1.1,2960,1,624,556,0.313
1.1,2960,1,625,557,0.313
1.1,2960,1,627,558,0.313
1.1,2960,1,629,559,0.313
1.1,2960,1,630,560,0.313
1.1,2960,1,631,561,0.313
1.1,2960,1,633,562,0.313
1.1,2960,1,634,563,0.313
1.1,2960,1,635,564,0.313
1.1,2960,1,636,565,0.313
1.1,2960,1,640,566,0.313
1.1,2960,1,642,567,0.313
1.1,2960,1,643,568,0.313
1.1,2960,1,644,569,0.313
1.1,2960,1,647,570,0.313
1.1,2960,1,648,571,0.313
1.1,2960,1,649,572,0.313
1.1,2960,1,650,573,0.313
1.1,2960,1,651,574,0.313
1.1,2960,1,652,575,0.313
1.1,2960,1,662,576,0.313
1.1,2960,1,665,577,0.313
1.1,2960,1,666,578,0.313
1.1,2960,1,667,579,0.313
1.1,2960,1,668,580,0.313
1.1,2960,1,672,581,0.313
1.1,2960,1,673,582,0.313
1.1,2960,1,676,583,0.313
1.1,2960,1,678,584,0.313
1.1,2960,1,679,585,0.313
1.1,2960,1,680,586,0.313
1.1,2960,1,684,587,0.313
1.1,2960,1,687,588,0.313
1.1,2960,1,688,589,0.313
1.1,2960,1,689,590,0.313
1.1,2960,1,691,591,0.313
1.1,2960,1,692,592,0.313
1.1,2960,1,693,593,0.313
1.1,2960,1,694,594,0.313
1.1,2960,1,695,595,0.313
1.1,2960,1,1,596,0.313
1.1,2960,1,2,597,0.313
1.1,2960,1,3,598,0.313
1.1,2960,1,4,599,0.313
1.1,2960,1,5,600,0.313
1.1,2960,1,6,601,0.313
1.1,2960,1,7,602,0.313
1.1,2960,1,8,603,0.313
1.1,2960,1,9,604,0.313
1.1,2960,1,10,605,0.313
1.1,2960,1,11,606,0.313
1.1,2960,1,12,607,0.313
1.1,2960,1,13,608,0.313
1.1,2960,1,14,609,0.313
1.1,2960,1,15,610,0.313
1.1,2960,1,16,611,0.313
1.1,2960,1,17,612,0.313
1.1,2960,1,18,613,0.313
1.1,2960,1,19,614,0.313
1.1,2960,1,20,615,0.313
1.1,2960,1,21,616,0.313
1.1,2960,1,22,617,0.313
1.1,2960,1,23,618,0.313
1.1,2960,1,24,619,0.313
1.1,2960,1,25,620,0.313
1.1,2960,1,26,621,0.313
1.1,2960,1,27,622,0.313
1.1,2960,1,28,623,0.313
1.1,2960,1,29,624,0.313
1.1,2960,1,30,625,0.313
1.1,2960,1,31,626,0.313
1.1,2960,1,32,627,0.313
1.1,2960,1,33,628,0.313
1.1,2960,1,34,629,0.313
1.1,2960,1,35,630,0.313
1.1,2960,1,36,631,0.313
1.1,2960,1,37,632,0.313
1.1,2960,1,38,633,0.313
1.1,2960,1,39,634,0.313
1.1,2960,1,40,635,0.313
1.1,2960,1,41,636,0.313
1.1,2960,1,42,637,0.313
1.1,2960,1,43,638,0.313
1.1,2960,1,44,639,0.313
1.1,2960,1,45,640,0.313
1.1,2960,1,46,641,0.313
1.1,2960,1,47,642,0.313
1.1,2960,1,48,643,0.313
1.1,2960,1,49,644,0.313
1.1,2960,1,50,645,0.313
1.1,2960,1,51,646,0.313
1.1,2960,1,52,647,0.313
1.1,2960,1,53,648,0.313
1.1,2960,1,54,649,0.313
1.1,2960,1,55,650,0.313
1.1,2960,1,56,651,0.313
1.1,2960,1,57,652,0.313
1.1,2960,1,58,653,0.313
1.1,2960,1,59,654,0.313
1.1,2960,1,60,655,0.313
1.1,2960,1,61,656,0.313
1.1,2960,1,62,657,0.313
1.1,2960,1,64,658,0.313
1.1,2960,1,65,659,0.313
1.1,2960,1,66,660,0.313
1.1,2960,1,67,661,0.313
1.1,2960,1,68,662,0.313
1.1,2960,1,69,663,0.313
1.1,2960,1,70,664,0.313
1.1,2960,1,71,665,0.313
1.1,2960,1,72,666,0.313
1.1,2960,1,73,667,0.313
1.1,2960,1,74,668,0.313
1.1,2960,1,75,669,0.313
1.1,2960,1,76,670,0.313
1.1,2960,1,77,671,0.313
1.1,2960,1,78,672,0.313
1.1,2960,1,79,673,0.313
1.1,2960,1,80,674,0.313
1.1,2960,1,81,675,0.313
1.1,2960,1,82,676,0.313
1.1,2960,1,83,677,0.313
1.1,2960,1,84,678,0.313
1.1,2960,1,85,679,0.313
1.1,2960,1,86,680,0.313
1.1,2960,1,87,681,0.313
1.1,2960,1,88,682,0.313
1.1,2960,1,89,683,0.313
1.1,2960,1,90,684,0.313
1.1,2960,1,91,685,0.313
1.1,2960,1,92,686,0.313
1.1,2960,1,93,687,0.313
1.1,2960,1,94,688,0.313
1.1,2960,1,95,689,0.313
1.1,2960,1,96,690,0.313
1.1,2960,1,97,691,0.313
1.1,2960,1,98,692,0.313
1.1,2960,1,99,693,0.313
1.1,2960,1,100,694,0.313
1.1,2960,1,101,695,0.313
1.1,2960,1,102,696,0.313
1.1,2960,1,103,697,0.313
1.1,2960,1,104,698,0.313
1.1,2960,1,105,699,0.313
1.1,2960,1,106,700,0.313
1.1,2960,1,107,701,0.313
1.1,2960,1,108,702,0.313
1.1,2960,1,109,703,0.313
1.1,2960,1,110,704,0.313
1.1,2960,1,111,705,0.313
1.1,2960,1,112,706,0.313
1.1,2960,1,113,707,0.313
1.1,2960,1,114,708,0.313
1.1,2960,1,115,709,0.313
1.1,2960,1,116,710,0.313
1.1,2960,1,117,711,0.313
1.1,2960,1,118,712,0.313
1.1,2960,1,119,713,0.313
1.1,2960,1,120,714,0.313
1.1,2960,1,121,715,0.313
1.1,2960,1,122,716,0.313
1.1,2960,1,123,717,0.313
1.1,2960,1,124,718,0.313
1.1,2960,1,125,719,0.313
1.1,2960,1,126,720,0.313
1.1,2960,1,127,721,0.313
1.1,2960,1,128,722,0.313
1.1,2960,1,129,723,0.313
1.1,2960,1,130,724,0.313
1.1,2960,1,131,725,0.313
1.1,2960,1,132,726,0.313
1.1,2960,1,133,727,0.313
1.1,2960,1,134,728,0.313
1.1,2960,1,135,729,0.313
1.1,2960,1,136,730,0.313
1.1,2960,1,137,731,0.313
1.1,2960,1,138,732,0.313
1.1,2960,1,139,733,0.313
1.1,2960,1,140,734,0.313
1.1,2960,1,141,735,0.313
1.1,2960,1,142,736,0.313
1.1,2960,1,143,737,0.313
1.1,2960,1,144,738,0.313
1.1,2960,1,145,739,0.313
1.1,2960,1,146,740,0.313
1.1,2960,1,147,741,0.313
1.1,2960,1,148,742,0.313
1.1,2960,1,149,743,0.313
1.1,2960,1,150,744,0.313
1.1,2960,1,151,745,0.313
1.1,2960,1,152,746,0.313
1.1,2960,1,153,747,0.313
1.1,2960,1,154,748,0.313
1.1,2960,1,155,749,0.313
1.1,2960,1,156,750,0.313
1.1,2960,1,157,751,0.313
1.1,2960,1,158,752,0.313
1.1,2960,1,159,753,0.313
1.1,2960,1,160,754,0.313
1.1,2960,1,161,755,0.313
1.1,2960,1,162,756,0.313
1.1,2960,1,163,757,0.313
1.1,2960,1,164,758,0.313
1.1,2960,1,165,759,0.313
1.1,2960,1,166,760,0.313
1.1,2960,1,167,761,0.313
1.1,2960,1,168,762,0.313
1.1,2960,1,169,763,0.313
1.1,2960,1,170,764,0.313
1.1,2960,1,171,765,0.313
1.1,2960,1,172,766,0.313
1.1,2917,1,173,767,0.356
1.1,2960,1,174,768,0.313
1.1,2960,1,175,769,0.313
1.1,2960,1,176,770,0.313
1.1,2960,1,177,771,0.313
1.1,2960,1,178,772,0.313
1.1,2960,1,179,773,0.313
1.1,2960,1,180,774,0.313
1.1,2960,1,181,775,0.313
1.1,2960,1,182,776,0.313
1.1,2960,1,183,777,0.313
1.1,2960,1,184,778,0.313
1.1,2960,1,185,779,0.313
1.1,2960,1,186,780,0.313
1.1,2960,1,187,781,0.313
1.1,2960,1,188,782,0.313
1.1,2917,1,189,783,0.356
1.1,2960,1,190,784,0.313
1.1,2960,1,191,785,0.313
1.1,2960,1,192,786,0.313
1.1,2960,1,193,787,0.313
1.1,2960,1,194,788,0.313
1.1,2960,1,195,789,0.313
1.1,2960,1,196,790,0.313
1.1,2960,1,197,791,0.313
1.1,2960,1,198,792,0.313
1.1,2960,1,199,793,0.313
1.1,2960,1,200,794,0.313
1.1,2960,1,201,795,0.313
1.1,2917,1,202,796,0.356
1.1,2960,1,203,797,0.313
1.1,2960,1,204,798,0.313
1.1,2960,1,205,799,0.313
1.1,2960,1,206,800,0.313
1.1,2960,1,207,801,0.313
1.1,2960,1,208,802,0.313
1.1,2960,1,209,803,0.313
1.1,2960,1,210,804,0.313
1.1,2917,1,211,805,0.356
1.1,2960,1,212,806,0.313
1.1,2960,1,213,807,0.313
1.1,2960,1,214,808,0.313
1.1,2960,1,215,809,0.313
1.1,2960,1,216,810,0.313
1.1,2960,1,217,811,0.313
1.1,2917,1,218,812,0.356
1.1,2960,1,219,813,0.313
1.1,2960,1,220,814,0.313
1.1,2917,1,221,815,0.356
1.1,2960,1,222,816,0.313
1.1,2917,1,223,817,0.356
1.1,2917,1,224,818,0.356
1.1,2917,1,225,819,0.356
1.1,2917,1,226,820,0.356
1.1,2917,1,227,821,0.356
1.1,2917,1,228,822,0.356
1.1,2917,1,229,823,0.356
1.1,2917,1,230,824,0.356
